# Freq(Hz) PhaseDiff(rad)
9.520000000000000000e+07 4.785294119978644178e-01
9.521000000000000000e+07 4.781838701589509744e-01
9.522000000000000000e+07 4.778388312870405219e-01
9.523000000000000000e+07 4.773663759763462355e-01
9.524000000000000000e+07 4.768429207049863505e-01
9.525000000000000000e+07 4.763196627590918775e-01
9.526000000000000000e+07 4.757966040071427427e-01
9.527000000000000000e+07 4.751757367466683535e-01
9.528000000000000000e+07 4.745158078359389409e-01
9.529000000000000000e+07 4.738560105088348018e-01
9.530000000000000000e+07 4.731963475868274926e-01
9.531000000000000000e+07 4.725260699818935040e-01
9.532000000000000000e+07 4.718521231842667807e-01
9.533000000000000000e+07 4.711788844008859001e-01
9.534000000000000000e+07 4.705063559231042469e-01
9.535000000000000000e+07 4.698897819403081155e-01
9.536000000000000000e+07 4.692953866791870210e-01
9.537000000000000000e+07 4.687010480209162222e-01
9.538000000000000000e+07 4.681067683358211551e-01
9.539000000000000000e+07 4.677041933657010708e-01
9.540000000000000000e+07 4.673780191458533628e-01
9.541000000000000000e+07 4.670519361807274339e-01
9.542000000000000000e+07 4.667259454391307627e-01
9.543000000000000000e+07 4.662799387601970769e-01
9.544000000000000000e+07 4.657858978603264810e-01
9.545000000000000000e+07 4.652915211600952006e-01
9.546000000000000000e+07 4.647968102427283976e-01
9.547000000000000000e+07 4.643793127662442233e-01
9.548000000000000000e+07 4.639924007558732244e-01
9.549000000000000000e+07 4.636053078236302416e-01
9.550000000000000000e+07 4.632180351421035791e-01
9.551000000000000000e+07 4.627297301993940071e-01
9.552000000000000000e+07 4.622019496646485592e-01
9.553000000000000000e+07 4.616747920541487415e-01
9.554000000000000000e+07 4.611482587358707863e-01
9.555000000000000000e+07 4.606354788548152057e-01
9.556000000000000000e+07 4.601280665078706922e-01
9.557000000000000000e+07 4.596207511978600557e-01
9.558000000000000000e+07 4.591135347453829119e-01
9.559000000000000000e+07 4.585344053558019217e-01
9.560000000000000000e+07 4.579272756346072226e-01
9.561000000000000000e+07 4.573206733653034650e-01
9.562000000000000000e+07 4.567146006203893216e-01
9.563000000000000000e+07 4.561801378676233476e-01
9.564000000000000000e+07 4.556743424275768728e-01
9.565000000000000000e+07 4.551691739714230911e-01
9.566000000000000000e+07 4.546646337189322873e-01
9.567000000000000000e+07 4.542427768561526635e-01
9.568000000000000000e+07 4.538533253279516400e-01
9.569000000000000000e+07 4.534638486522227230e-01
9.570000000000000000e+07 4.530743480700287762e-01
9.571000000000000000e+07 4.525524369793778590e-01
9.572000000000000000e+07 4.519782562798386194e-01
9.573000000000000000e+07 4.514038826774095514e-01
9.574000000000000000e+07 4.508293183605143750e-01
9.575000000000000000e+07 4.502414978962701597e-01
9.576000000000000000e+07 4.496485197832781888e-01
9.577000000000000000e+07 4.490555481853522046e-01
9.578000000000000000e+07 4.484625854685355129e-01
9.579000000000000000e+07 4.479125908042477788e-01
9.580000000000000000e+07 4.473793213072115305e-01
9.581000000000000000e+07 4.468459004944405621e-01
9.582000000000000000e+07 4.463123303181570356e-01
9.583000000000000000e+07 4.457068272008918308e-01
9.584000000000000000e+07 4.450730570264833652e-01
9.585000000000000000e+07 4.444391476121700713e-01
9.586000000000000000e+07 4.438051015836293467e-01
9.587000000000000000e+07 4.431502475659299112e-01
9.588000000000000000e+07 4.424870717844989199e-01
9.589000000000000000e+07 4.418236480554103007e-01
9.590000000000000000e+07 4.411599791690960504e-01
9.591000000000000000e+07 4.408081873652354155e-01
9.592000000000000000e+07 4.405783355300225690e-01
9.593000000000000000e+07 4.403485442100481539e-01
9.594000000000000000e+07 4.401188140616949518e-01
9.595000000000000000e+07 4.397513651111756294e-01
9.596000000000000000e+07 4.393305328153751521e-01
9.597000000000000000e+07 4.389101073628129956e-01
9.598000000000000000e+07 4.384900898598321217e-01
9.599000000000000000e+07 4.380889207634875993e-01
9.600000000000000000e+07 4.376953471085923697e-01
9.601000000000000000e+07 4.373021889479773994e-01
9.602000000000000000e+07 4.369094472421853337e-01
9.603000000000000000e+07 4.365290858688219422e-01
9.604000000000000000e+07 4.361534942166083173e-01
9.605000000000000000e+07 4.357779722104045961e-01
9.606000000000000000e+07 4.354025210244347743e-01
9.607000000000000000e+07 4.351126107755243777e-01
9.608000000000000000e+07 4.348560762899563170e-01
9.609000000000000000e+07 4.345997483459129729e-01
9.610000000000000000e+07 4.343436276005387398e-01
9.611000000000000000e+07 4.338035669428592089e-01
9.612000000000000000e+07 4.331529582274084023e-01
9.613000000000000000e+07 4.325018823592375883e-01
9.614000000000000000e+07 4.318503418237827352e-01
9.615000000000000000e+07 4.312142283842232415e-01
9.616000000000000000e+07 4.305846190235023685e-01
9.617000000000000000e+07 4.299554961682761078e-01
9.618000000000000000e+07 4.293268621145145403e-01
9.619000000000000000e+07 4.290079520497906973e-01
9.620000000000000000e+07 4.288086636366429949e-01
9.621000000000000000e+07 4.286093878857519246e-01
9.622000000000000000e+07 4.284101253758262895e-01
9.623000000000000000e+07 4.277836802922713733e-01
9.624000000000000000e+07 4.269919791538840381e-01
9.625000000000000000e+07 4.261998636385151973e-01
9.626000000000000000e+07 4.254073375168584414e-01
9.627000000000000000e+07 4.248909940459975054e-01
9.628000000000000000e+07 4.244813237550549845e-01
9.629000000000000000e+07 4.240717997875083078e-01
9.630000000000000000e+07 4.236624234406081158e-01
9.631000000000000000e+07 4.232173218758564781e-01
9.632000000000000000e+07 4.227591688867318731e-01
9.633000000000000000e+07 4.223018686561557100e-01
9.634000000000000000e+07 4.218454215739040336e-01
9.635000000000000000e+07 4.213960506245745807e-01
9.636000000000000000e+07 4.209493563443675868e-01
9.637000000000000000e+07 4.205028572829194733e-01
9.638000000000000000e+07 4.200565548892107315e-01
9.639000000000000000e+07 4.194270198970070362e-01
9.640000000000000000e+07 4.187273348352807956e-01
9.641000000000000000e+07 4.180278902770749316e-01
9.642000000000000000e+07 4.173286893067791326e-01
9.643000000000000000e+07 4.169499498046584374e-01
9.644000000000000000e+07 4.166937582643690519e-01
9.645000000000000000e+07 4.164373712080033374e-01
9.646000000000000000e+07 4.161807892992446800e-01
9.647000000000000000e+07 4.157667830091586469e-01
9.648000000000000000e+07 4.152929318208516962e-01
9.649000000000000000e+07 4.148194656994727003e-01
9.650000000000000000e+07 4.143463860596277026e-01
9.651000000000000000e+07 4.137613234964659936e-01
9.652000000000000000e+07 4.131333017500810056e-01
9.653000000000000000e+07 4.125051784135043142e-01
9.654000000000000000e+07 4.118769560842855393e-01
9.655000000000000000e+07 4.114261785429256801e-01
9.656000000000000000e+07 4.110429233493023138e-01
9.657000000000000000e+07 4.106594605716993862e-01
9.658000000000000000e+07 4.102757913500766351e-01
9.659000000000000000e+07 4.097778526481738459e-01
9.660000000000000000e+07 4.092363850659984092e-01
9.661000000000000000e+07 4.086948484343602139e-01
9.662000000000000000e+07 4.081532447834472777e-01
9.663000000000000000e+07 4.077117405970312469e-01
9.664000000000000000e+07 4.073081912457066633e-01
9.665000000000000000e+07 4.069044979709791621e-01
9.666000000000000000e+07 4.065006620433733175e-01
9.667000000000000000e+07 4.060409937378182677e-01
9.668000000000000000e+07 4.055600117257653903e-01
9.669000000000000000e+07 4.050788584788390101e-01
9.670000000000000000e+07 4.045975356411389834e-01
9.671000000000000000e+07 4.041322750863786673e-01
9.672000000000000000e+07 4.036733573241416129e-01
9.673000000000000000e+07 4.032146873516768704e-01
9.674000000000000000e+07 4.027562666429247984e-01
9.675000000000000000e+07 4.024335672823732279e-01
9.676000000000000000e+07 4.021626407497889688e-01
9.677000000000000000e+07 4.018922429346705738e-01
9.678000000000000000e+07 4.016223740605405212e-01
9.679000000000000000e+07 4.011047795515621517e-01
9.680000000000000000e+07 4.004935145693298004e-01
9.681000000000000000e+07 3.998823587600965901e-01
9.682000000000000000e+07 3.992713145994646329e-01
9.683000000000000000e+07 3.987854568572515856e-01
9.684000000000000000e+07 3.983463028247025695e-01
9.685000000000000000e+07 3.979065520695578284e-01
9.686000000000000000e+07 3.974662054779341536e-01
9.687000000000000000e+07 3.968068604916596964e-01
9.688000000000000000e+07 3.960649744176965026e-01
9.689000000000000000e+07 3.953229105015445555e-01
9.690000000000000000e+07 3.945806722237244490e-01
9.691000000000000000e+07 3.940518480257904632e-01
9.692000000000000000e+07 3.936037466909077520e-01
9.693000000000000000e+07 3.931560863378734116e-01
9.694000000000000000e+07 3.927088681658497116e-01
9.695000000000000000e+07 3.922588856156160042e-01
9.696000000000000000e+07 3.918079074554744468e-01
9.697000000000000000e+07 3.913571031482280804e-01
9.698000000000000000e+07 3.909064741776911434e-01
9.699000000000000000e+07 3.906526778291629087e-01
9.700000000000000000e+07 3.904727634324207663e-01
9.701000000000000000e+07 3.902929476661342045e-01
9.702000000000000000e+07 3.901132310372670831e-01
9.703000000000000000e+07 3.896512529628563537e-01
9.704000000000000000e+07 3.890839859911381926e-01
9.705000000000000000e+07 3.885172550749688702e-01
9.706000000000000000e+07 3.879510619931844095e-01
9.707000000000000000e+07 3.875024853061745378e-01
9.708000000000000000e+07 3.870977229349178428e-01
9.709000000000000000e+07 3.866929080467211288e-01
9.710000000000000000e+07 3.862880419488987638e-01
9.711000000000000000e+07 3.857492581844242929e-01
9.712000000000000000e+07 3.851605361714069420e-01
9.713000000000000000e+07 3.845718854101501938e-01
9.714000000000000000e+07 3.839833082322557933e-01
9.715000000000000000e+07 3.835462459625499365e-01
9.716000000000000000e+07 3.831657876448676392e-01
9.717000000000000000e+07 3.827854763509568325e-01
9.718000000000000000e+07 3.824053132465371485e-01
9.719000000000000000e+07 3.817593467561748444e-01
9.720000000000000000e+07 3.810144454497542688e-01
9.721000000000000000e+07 3.802696178003882044e-01
9.722000000000000000e+07 3.795248673455431376e-01
9.723000000000000000e+07 3.790536539519965831e-01
9.724000000000000000e+07 3.786843156860735804e-01
9.725000000000000000e+07 3.783152198489270757e-01
9.726000000000000000e+07 3.779463674916622717e-01
9.727000000000000000e+07 3.772648510085905849e-01
9.728000000000000000e+07 3.764665886336863720e-01
9.729000000000000000e+07 3.756675957714786240e-01
9.730000000000000000e+07 3.748678758335666772e-01
9.731000000000000000e+07 3.744376907949706346e-01
9.732000000000000000e+07 3.741445828078782121e-01
9.733000000000000000e+07 3.738514197255151661e-01
9.734000000000000000e+07 3.735582024077677143e-01
9.735000000000000000e+07 3.732347939306116524e-01
9.736000000000000000e+07 3.729001953088250665e-01
9.737000000000000000e+07 3.725655623745072753e-01
9.738000000000000000e+07 3.722308961430162988e-01
9.739000000000000000e+07 3.719706426544483469e-01
9.740000000000000000e+07 3.717379097600358451e-01
9.741000000000000000e+07 3.715051987022375268e-01
9.742000000000000000e+07 3.712725101529713023e-01
9.743000000000000000e+07 3.707138770667718353e-01
9.744000000000000000e+07 3.700354740816076404e-01
9.745000000000000000e+07 3.693576336375771207e-01
9.746000000000000000e+07 3.686803583059903300e-01
9.747000000000000000e+07 3.680157724573593914e-01
9.748000000000000000e+07 3.673564135073293935e-01
9.749000000000000000e+07 3.666978480574389909e-01
9.750000000000000000e+07 3.660400781057082664e-01
9.751000000000000000e+07 3.654756760373141788e-01
9.752000000000000000e+07 3.649453070226226781e-01
9.753000000000000000e+07 3.644147989939541810e-01
9.754000000000000000e+07 3.638841538939230347e-01
9.755000000000000000e+07 3.633767632207347553e-01
9.756000000000000000e+07 3.628776161863415672e-01
9.757000000000000000e+07 3.623780917815751512e-01
9.758000000000000000e+07 3.618781915778627734e-01
9.759000000000000000e+07 3.614815229673870034e-01
9.760000000000000000e+07 3.611227465422369720e-01
9.761000000000000000e+07 3.607639157843613997e-01
9.762000000000000000e+07 3.604050318021061461e-01
9.763000000000000000e+07 3.601497148198145037e-01
9.764000000000000000e+07 3.599326194661500722e-01
9.765000000000000000e+07 3.597158610592579020e-01
9.766000000000000000e+07 3.594994399778048133e-01
9.767000000000000000e+07 3.590889096869996355e-01
9.768000000000000000e+07 3.586072324632559871e-01
9.769000000000000000e+07 3.581254297224497063e-01
9.770000000000000000e+07 3.576435031348398907e-01
9.771000000000000000e+07 3.571200787727561443e-01
9.772000000000000000e+07 3.565817004565119963e-01
9.773000000000000000e+07 3.560435137446996134e-01
9.774000000000000000e+07 3.555055206001177526e-01
9.775000000000000000e+07 3.550405615050551411e-01
9.776000000000000000e+07 3.546021536727130830e-01
9.777000000000000000e+07 3.541637236095568908e-01
9.778000000000000000e+07 3.537252727863561819e-01
9.779000000000000000e+07 3.531842849939229034e-01
9.780000000000000000e+07 3.526063249376790165e-01
9.781000000000000000e+07 3.520287530955586996e-01
9.782000000000000000e+07 3.514515715163776810e-01
9.783000000000000000e+07 3.510179593367906414e-01
9.784000000000000000e+07 3.506364808015620671e-01
9.785000000000000000e+07 3.502550739917688616e-01
9.786000000000000000e+07 3.498737401068984232e-01
9.787000000000000000e+07 3.495286654730935805e-01
9.788000000000000000e+07 3.491965571303548010e-01
9.789000000000000000e+07 3.488642529739481857e-01
9.790000000000000000e+07 3.485317539407386533e-01
9.791000000000000000e+07 3.478499196893158341e-01
9.792000000000000000e+07 3.470421927430052955e-01
9.793000000000000000e+07 3.462351567589677104e-01
9.794000000000000000e+07 3.454288152937303735e-01
9.795000000000000000e+07 3.450067290467255798e-01
9.796000000000000000e+07 3.447232897060010237e-01
9.797000000000000000e+07 3.444396646516092453e-01
9.798000000000000000e+07 3.441558546481686132e-01
9.799000000000000000e+07 3.438704976809407454e-01
9.800000000000000000e+07 3.435850386758998454e-01
9.801000000000000000e+07 3.433000578571223094e-01
9.802000000000000000e+07 3.430155556064881095e-01
9.803000000000000000e+07 3.426899109301663193e-01
9.804000000000000000e+07 3.423494962047041734e-01
9.805000000000000000e+07 3.420092815700362388e-01
9.806000000000000000e+07 3.416692679909399399e-01
9.807000000000000000e+07 3.413241907141291720e-01
9.808000000000000000e+07 3.409769553286169375e-01
9.809000000000000000e+07 3.406293873014083484e-01
9.810000000000000000e+07 3.402814874973717485e-01
9.811000000000000000e+07 3.398062460627648274e-01
9.812000000000000000e+07 3.392852231390650064e-01
9.813000000000000000e+07 3.387641031250607782e-01
9.814000000000000000e+07 3.382428879229611440e-01
9.815000000000000000e+07 3.378294285113177531e-01
9.816000000000000000e+07 3.374549275546961935e-01
9.817000000000000000e+07 3.370807337140354076e-01
9.818000000000000000e+07 3.367068479984061669e-01
9.819000000000000000e+07 3.362752721100415454e-01
9.820000000000000000e+07 3.358226973074737720e-01
9.821000000000000000e+07 3.353698276701993497e-01
9.822000000000000000e+07 3.349166646007806780e-01
9.823000000000000000e+07 3.343655614641452556e-01
9.824000000000000000e+07 3.337794393802394066e-01
9.825000000000000000e+07 3.331932679356849336e-01
9.826000000000000000e+07 3.326070494498842844e-01
9.827000000000000000e+07 3.320994109058865718e-01
9.828000000000000000e+07 3.316196728317030162e-01
9.829000000000000000e+07 3.311397288300419461e-01
9.830000000000000000e+07 3.306595805194206816e-01
9.831000000000000000e+07 3.304030722086696015e-01
9.832000000000000000e+07 3.302264387894676689e-01
9.833000000000000000e+07 3.300498794236033095e-01
9.834000000000000000e+07 3.298733946192561883e-01
9.835000000000000000e+07 3.293370682056518950e-01
9.836000000000000000e+07 3.286729072071823965e-01
9.837000000000000000e+07 3.280091258346245486e-01
9.838000000000000000e+07 3.273457267730547904e-01
9.839000000000000000e+07 3.270057867046325950e-01
9.840000000000000000e+07 3.267807028307566086e-01
9.841000000000000000e+07 3.265555411353875948e-01
9.842000000000000000e+07 3.263303022566299560e-01
9.843000000000000000e+07 3.257507882900200769e-01
9.844000000000000000e+07 3.250461568126944978e-01
9.845000000000000000e+07 3.243422615310046497e-01
9.846000000000000000e+07 3.236391049439936163e-01
9.847000000000000000e+07 3.232698305977939057e-01
9.848000000000000000e+07 3.230190591857532434e-01
9.849000000000000000e+07 3.227686559515710041e-01
9.850000000000000000e+07 3.225186213371210031e-01
9.851000000000000000e+07 3.220426181637878194e-01
9.852000000000000000e+07 3.214862369937321884e-01
9.853000000000000000e+07 3.209294866261943602e-01
9.854000000000000000e+07 3.203723689952161502e-01
9.855000000000000000e+07 3.198045250497035252e-01
9.856000000000000000e+07 3.192324237564981848e-01
9.857000000000000000e+07 3.186596930382608051e-01
9.858000000000000000e+07 3.180863345598156089e-01
9.859000000000000000e+07 3.175408367972012424e-01
9.860000000000000000e+07 3.170057198667779463e-01
9.861000000000000000e+07 3.164710780542272506e-01
9.862000000000000000e+07 3.159369130160964434e-01
9.863000000000000000e+07 3.155518954518624075e-01
9.864000000000000000e+07 3.152192984188172953e-01
9.865000000000000000e+07 3.148866876105937407e-01
9.866000000000000000e+07 3.145540640368528762e-01
9.867000000000000000e+07 3.140915545930271779e-01
9.868000000000000000e+07 3.135833901818102509e-01
9.869000000000000000e+07 3.130752566487547961e-01
9.870000000000000000e+07 3.125671558334584543e-01
9.871000000000000000e+07 3.121240852196847659e-01
9.872000000000000000e+07 3.117038978827442186e-01
9.873000000000000000e+07 3.112837741513293510e-01
9.874000000000000000e+07 3.108637154017409587e-01
9.875000000000000000e+07 3.105220884293253270e-01
9.876000000000000000e+07 3.102081444656420994e-01
9.877000000000000000e+07 3.098944285001560273e-01
9.878000000000000000e+07 3.095809413712897751e-01
9.879000000000000000e+07 3.090403149191736087e-01
9.880000000000000000e+07 3.084204897810046697e-01
9.881000000000000000e+07 3.078010890194082805e-01
9.882000000000000000e+07 3.071821149341679713e-01
9.883000000000000000e+07 3.067864887492543491e-01
9.884000000000000000e+07 3.064689330413975510e-01
9.885000000000000000e+07 3.061514912980309311e-01
9.886000000000000000e+07 3.058341644467009734e-01
9.887000000000000000e+07 3.054112300687763515e-01
9.888000000000000000e+07 3.049515974147078423e-01
9.889000000000000000e+07 3.044921753899332284e-01
9.890000000000000000e+07 3.040329654986850261e-01
9.891000000000000000e+07 3.034550435491380482e-01
9.892000000000000000e+07 3.028358845871936822e-01
9.893000000000000000e+07 3.022169268878475146e-01
9.894000000000000000e+07 3.015981729414410895e-01
9.895000000000000000e+07 3.011018374477295589e-01
9.896000000000000000e+07 3.006478976663076730e-01
9.897000000000000000e+07 3.001937898902663493e-01
9.898000000000000000e+07 2.997395156243594649e-01
9.899000000000000000e+07 2.993357875049057482e-01
9.900000000000000000e+07 2.989492914374100030e-01
9.901000000000000000e+07 2.985623817359153720e-01
9.902000000000000000e+07 2.981750593340713462e-01
9.903000000000000000e+07 2.978433662679087490e-01
9.904000000000000000e+07 2.975312572579950077e-01
9.905000000000000000e+07 2.972193807318629366e-01
9.906000000000000000e+07 2.969077375166530031e-01
9.907000000000000000e+07 2.965184643263452657e-01
9.908000000000000000e+07 2.961017113814365942e-01
9.909000000000000000e+07 2.956843291860889456e-01
9.910000000000000000e+07 2.952663184415448283e-01
9.911000000000000000e+07 2.948684026489049037e-01
9.912000000000000000e+07 2.944775455884557358e-01
9.913000000000000000e+07 2.940866611940879394e-01
9.914000000000000000e+07 2.936957507144825619e-01
9.915000000000000000e+07 2.931178172797565540e-01
9.916000000000000000e+07 2.924758112848372393e-01
9.917000000000000000e+07 2.918343544399018552e-01
9.918000000000000000e+07 2.911934490431518086e-01
9.919000000000000000e+07 2.907725002511781232e-01
9.920000000000000000e+07 2.904270504106937767e-01
9.921000000000000000e+07 2.900813897887284387e-01
9.922000000000000000e+07 2.897355193650912319e-01
9.923000000000000000e+07 2.893553692084278595e-01
9.924000000000000000e+07 2.889637676787716325e-01
9.925000000000000000e+07 2.885725095693165154e-01
9.926000000000000000e+07 2.881815959233113844e-01
9.927000000000000000e+07 2.876311575545224541e-01
9.928000000000000000e+07 2.870262146653214108e-01
9.929000000000000000e+07 2.864217023194795542e-01
9.930000000000000000e+07 2.858176227011032799e-01
9.931000000000000000e+07 2.854821590053969738e-01
9.932000000000000000e+07 2.852390264400980202e-01
9.933000000000000000e+07 2.849962251495741783e-01
9.934000000000000000e+07 2.847537556026039085e-01
9.935000000000000000e+07 2.844619218735306987e-01
9.936000000000000000e+07 2.841532725301900153e-01
9.937000000000000000e+07 2.838448086398372983e-01
9.938000000000000000e+07 2.835365310546948958e-01
9.939000000000000000e+07 2.833002088475097269e-01
9.940000000000000000e+07 2.830885588562936928e-01
9.941000000000000000e+07 2.828770345589073365e-01
9.942000000000000000e+07 2.826656365320164843e-01
9.943000000000000000e+07 2.822357940330405546e-01
9.944000000000000000e+07 2.817307596640933331e-01
9.945000000000000000e+07 2.812250482194863510e-01
9.946000000000000000e+07 2.807186608229595981e-01
9.947000000000000000e+07 2.800951104373182732e-01
9.948000000000000000e+07 2.794316133276634195e-01
9.949000000000000000e+07 2.787679390098694032e-01
9.950000000000000000e+07 2.781040903199313852e-01
9.951000000000000000e+07 2.776766728553210495e-01
9.952000000000000000e+07 2.773297233912521143e-01
9.953000000000000000e+07 2.769827439969532734e-01
9.954000000000000000e+07 2.766357357367154601e-01
9.955000000000000000e+07 2.760904872195005799e-01
9.956000000000000000e+07 2.754780897485729629e-01
9.957000000000000000e+07 2.748659235548027713e-01
9.958000000000000000e+07 2.742539910613197573e-01
9.959000000000000000e+07 2.739232541381289576e-01
9.960000000000000000e+07 2.736880011583172068e-01
9.961000000000000000e+07 2.734529149803698878e-01
9.962000000000000000e+07 2.732179962232144654e-01
9.963000000000000000e+07 2.728522723807635941e-01
9.964000000000000000e+07 2.724420190352118687e-01
9.965000000000000000e+07 2.720315473138947837e-01
9.966000000000000000e+07 2.716208584748291965e-01
9.967000000000000000e+07 2.712609124747741296e-01
9.968000000000000000e+07 2.709180570378735275e-01
9.969000000000000000e+07 2.705750721070673270e-01
9.970000000000000000e+07 2.702319587021477232e-01
9.971000000000000000e+07 2.699304290332830147e-01
9.972000000000000000e+07 2.696431340109893271e-01
9.973000000000000000e+07 2.693560324252088911e-01
9.974000000000000000e+07 2.690691250448475347e-01
9.975000000000000000e+07 2.684474313328640838e-01
9.976000000000000000e+07 2.677133988880189830e-01
9.977000000000000000e+07 2.669799998352866410e-01
9.978000000000000000e+07 2.662472371121777925e-01
9.979000000000000000e+07 2.657086239409198747e-01
9.980000000000000000e+07 2.652353560537777932e-01
9.981000000000000000e+07 2.647622503678054851e-01
9.982000000000000000e+07 2.642893084876747345e-01
9.983000000000000000e+07 2.637860328790228581e-01
9.984000000000000000e+07 2.632727729111798420e-01
9.985000000000000000e+07 2.627597920753131922e-01
9.986000000000000000e+07 2.622470921180894976e-01
9.987000000000000000e+07 2.619628926308438799e-01
9.988000000000000000e+07 2.617549618245575416e-01
9.989000000000000000e+07 2.615466571245405047e-01
9.990000000000000000e+07 2.613379788267748416e-01
9.991000000000000000e+07 2.608541586981795724e-01
9.992000000000000000e+07 2.602784492553283924e-01
9.993000000000000000e+07 2.597029558319546849e-01
9.994000000000000000e+07 2.591276806104846897e-01
9.995000000000000000e+07 2.587889007016035969e-01
9.996000000000000000e+07 2.585290208822232372e-01
9.997000000000000000e+07 2.582689837387477372e-01
9.998000000000000000e+07 2.580087899774147209e-01
9.999000000000000000e+07 2.574708027381401032e-01
1.000000000000000000e+08 2.568397856245207556e-01
1.000100000000000000e+08 2.562090475850877236e-01
1.000200000000000000e+08 2.555779581359436947e-01
1.000300000000000000e+08 2.553635709759226602e-01
1.000400000000000000e+08 2.552885368303305369e-01
1.000500000000000000e+08 2.552139361278798479e-01
1.000600000000000000e+08 2.551397686639737539e-01
1.000700000000000000e+08 2.546915569542343438e-01
1.000800000000000000e+08 2.541186887536598937e-01
1.000900000000000000e+08 2.535457261220882552e-01
1.001000000000000000e+08 2.529726712851843029e-01
1.001100000000000000e+08 2.525453221584472718e-01
1.001200000000000000e+08 2.521663115551417977e-01
1.001300000000000000e+08 2.517871951625296756e-01
1.001400000000000000e+08 2.514079741606792262e-01
1.001500000000000000e+08 2.509587546682835457e-01
1.001600000000000000e+08 2.504863363835330703e-01
1.001700000000000000e+08 2.500139203914996111e-01
1.001800000000000000e+08 2.495415083399611378e-01
1.001900000000000000e+08 2.490542183155214917e-01
1.002000000000000000e+08 2.485623351644970780e-01
1.002100000000000000e+08 2.480708366694308331e-01
1.002200000000000000e+08 2.475797243529420932e-01
1.002300000000000000e+08 2.473259500461499338e-01
1.002400000000000000e+08 2.471503522347087145e-01
1.002500000000000000e+08 2.469744983065116362e-01
1.002600000000000000e+08 2.467983886254414561e-01
1.002700000000000000e+08 2.464951084679837812e-01
1.002800000000000000e+08 2.461498377717755148e-01
1.002900000000000000e+08 2.458045006926012632e-01
1.003000000000000000e+08 2.454590982834006785e-01
1.003100000000000000e+08 2.449418877942421691e-01
1.003200000000000000e+08 2.443685390483266440e-01
1.003300000000000000e+08 2.437957378321695678e-01
1.003400000000000000e+08 2.432234859557091677e-01
1.003500000000000000e+08 2.427630646231384859e-01
1.003600000000000000e+08 2.423392489371729852e-01
1.003700000000000000e+08 2.419153403297640004e-01
1.003800000000000000e+08 2.414913401897620937e-01
1.003900000000000000e+08 2.411396398910170824e-01
1.004000000000000000e+08 2.408120249573233174e-01
1.004100000000000000e+08 2.404847675052103062e-01
1.004200000000000000e+08 2.401578682890115890e-01
1.004300000000000000e+08 2.396468400087989059e-01
1.004400000000000000e+08 2.390754170103933929e-01
1.004500000000000000e+08 2.385040837945166248e-01
1.004600000000000000e+08 2.379328425793988677e-01
1.004700000000000000e+08 2.374806268763116068e-01
1.004800000000000000e+08 2.370669879339712960e-01
1.004900000000000000e+08 2.366529118266390563e-01
1.005000000000000000e+08 2.362383995832345041e-01
1.005100000000000000e+08 2.358742146698723507e-01
1.005200000000000000e+08 2.355264202399464657e-01
1.005300000000000000e+08 2.351784517310621381e-01
1.005400000000000000e+08 2.348303101583355812e-01
1.005500000000000000e+08 2.344206032099539205e-01
1.005600000000000000e+08 2.339908005379791878e-01
1.005700000000000000e+08 2.335609608403086679e-01
1.005800000000000000e+08 2.331310855472613630e-01
1.005900000000000000e+08 2.330005430965165769e-01
1.006000000000000000e+08 2.329675481783757274e-01
1.006100000000000000e+08 2.329345369265353738e-01
1.006200000000000000e+08 2.329015095792341949e-01
1.006300000000000000e+08 2.323453574485862816e-01
1.006400000000000000e+08 2.316194732306842696e-01
1.006500000000000000e+08 2.308941384609976000e-01
1.006600000000000000e+08 2.301693561433371393e-01
1.006700000000000000e+08 2.296429290695059799e-01
1.006800000000000000e+08 2.291810839743766426e-01
1.006900000000000000e+08 2.287195338347342566e-01
1.007000000000000000e+08 2.282582801037760512e-01
1.007100000000000000e+08 2.278702420293617636e-01
1.007200000000000000e+08 2.275058741570130660e-01
1.007300000000000000e+08 2.271414895299384284e-01
1.007400000000000000e+08 2.267770892869950816e-01
1.007500000000000000e+08 2.264533240969750505e-01
1.007600000000000000e+08 2.261428462865658628e-01
1.007700000000000000e+08 2.258325136433845248e-01
1.007800000000000000e+08 2.255223270575410499e-01
1.007900000000000000e+08 2.252581087483982725e-01
1.008000000000000000e+08 2.250084901648344293e-01
1.008100000000000000e+08 2.247586087129695986e-01
1.008200000000000000e+08 2.245084649723678716e-01
1.008300000000000000e+08 2.240632532879874017e-01
1.008400000000000000e+08 2.235554286114917466e-01
1.008500000000000000e+08 2.230479390461306555e-01
1.008600000000000000e+08 2.225407862626708755e-01
1.008700000000000000e+08 2.219592055861878133e-01
1.008800000000000000e+08 2.213533372594549131e-01
1.008900000000000000e+08 2.207472009085761078e-01
1.009000000000000000e+08 2.201407988951331329e-01
1.009100000000000000e+08 2.196861727001587772e-01
1.009200000000000000e+08 2.192804745307501968e-01
1.009300000000000000e+08 2.188748329131014747e-01
1.009400000000000000e+08 2.184692491616808396e-01
1.009500000000000000e+08 2.180346507449649474e-01
1.009600000000000000e+08 2.175904647615962140e-01
1.009700000000000000e+08 2.171459875454566091e-01
1.009800000000000000e+08 2.167012204604933101e-01
1.009900000000000000e+08 2.163033235628668838e-01
1.010000000000000000e+08 2.159206720605871266e-01
1.010100000000000000e+08 2.155382022296440103e-01
